ds,unique_id,y,volume
2023-04-06,MSFT,0.02521238264169251,0.29952767368417454
2023-04-10,MSFT,-0.007607743079584476,-0.25354877301067447
2023-04-11,MSFT,-0.022929222455026748,0.16606671255156513
2023-04-12,MSFT,0.002330445962498799,0.004637901510250231
2023-04-13,MSFT,0.022152620286365644,-0.12337688325805729
2023-04-14,MSFT,-0.012847975690481789,-0.14334412884327108
2023-04-17,MSFT,0.00925315706850276,0.1272593523333967
2023-04-18,MSFT,-0.0014901077859236082,-0.16741570858738442
2023-04-19,MSFT,0.0002775133908272311,-0.16177405876139872
2023-04-20,MSFT,-0.008145488573270746,0.30404857663651086
2023-04-21,MSFT,-0.0012242208430129538,-0.06984013168400693
2023-04-24,MSFT,-0.014060869638340275,0.20510055301786423
2023-04-25,MSFT,-0.02279414029174886,0.5423522557887601
2023-04-26,MSFT,0.06993157555292749,0.34452510688149474
2023-04-27,MSFT,0.03152553880976251,-0.3295543389165516
2023-04-28,MSFT,0.007940238214389179,-0.24216865105278984
2023-05-01,MSFT,-0.005548349898388184,-0.538048997801674
2023-05-02,MSFT,-0.0004909722714637226,0.2151006238916615
2023-05-03,MSFT,-0.003312506083485877,-0.16622123710940429
2023-05-04,MSFT,0.003312506083485968,0.007089936942108466
2023-05-05,MSFT,0.017011630758750392,0.22481977301226408
2023-05-08,MSFT,-0.006458839160839831,-0.2796392046763003
2023-05-09,MSFT,-0.005360160436644169,0.0010408023555896762
2023-05-10,MSFT,0.017148557822146124,0.3431732740535729
2023-05-11,MSFT,-0.0070692238654265676,0.05189787254818867
2023-05-12,MSFT,-0.003682753614859573,-0.47128853718900743
2023-05-15,MSFT,0.0015844691224908571,-0.19100147466689066
2023-05-16,MSFT,0.007340797987581603,0.49239588523069244
2023-05-17,MSFT,0.009406971158001053,-0.09470430957665599
2023-05-18,MSFT,0.01429226079830985,0.11491375080265698
2023-05-19,MSFT,-0.000565039904578412,0.00987555155190023
2023-05-22,MSFT,0.00888162498510527,-0.13301966553446576
2023-05-23,MSFT,-0.018604007222787503,0.24456069608029907
2023-05-24,MSFT,-0.004482561760007821,-0.27533326183288764
2023-05-25,MSFT,0.037737017250339434,0.6161013802844764
2023-05-26,MSFT,0.02115995839720924,-0.1673079385347762
2023-05-30,MSFT,-0.005059559175953541,-0.21638861410243138
2023-05-31,MSFT,-0.008550654360928533,0.4430715638173055
2023-06-01,MSFT,0.012678613726126583,-0.5401393739978531
2023-06-02,MSFT,0.008443195889422866,-0.034196658691470816
2023-06-05,MSFT,0.0016088017648673303,-0.19419052319300079
2023-06-06,MSFT,-0.00674997226824559,-0.043691741516386884
2023-06-07,MSFT,-0.031354522525142293,0.6912995426423691
2023-06-08,MSFT,0.00579692879506512,-0.5591523308998738
2023-06-09,MSFT,0.0046928736831224555,-0.03269245253660458
2023-06-12,MSFT,0.015365259789188564,0.07403790127906618
2023-06-13,MSFT,0.00732591324626806,-0.05546668969160251
2023-06-14,MSFT,0.00908237378610063,0.12486810140573468
2023-06-15,MSFT,0.03139856658935509,0.4027284329217622
2023-06-16,MSFT,-0.01671505211411928,0.1795988532444035
2023-06-20,MSFT,-0.012581093258818019,-0.5681382097963628
2023-06-21,MSFT,-0.013370976929336533,-0.048854999411162225
2023-06-22,MSFT,0.018269323311801852,-0.06416223201783566
2023-06-23,MSFT,-0.013902100608202388,-0.01755366385066992
2023-06-26,MSFT,-0.019348833096260457,-0.07285024633253201
2023-06-27,MSFT,0.018004909436357245,0.12368959723224648
2023-06-28,MSFT,0.0038184791488060543,-0.18407639383283225
2023-06-29,MSFT,-0.0023848634989513742,-0.17558696145000496
2023-06-30,MSFT,0.016252842262943885,0.45658816188726803
2023-07-03,MSFT,-0.007516303221260184,-0.763200617569904
2023-07-05,MSFT,0.00047338662629089085,0.3734795573287393
2023-07-06,MSFT,0.009184245427916364,0.4380411844769512
2023-07-07,MSFT,-0.011938262987800465,-0.28324609270043055
2023-07-10,MSFT,-0.016112861859663295,0.4354672345711563
2023-07-11,MSFT,0.0019267333228405851,-0.20557013848567252
2023-07-12,MSFT,0.014126873635299714,0.11644455531866171
2023-07-13,MSFT,0.016062259356618036,-0.3773431288862916
2023-07-14,MSFT,0.007501199200556085,0.32102468989844724
2023-07-17,MSFT,0.0014182818324594592,-0.3309585383327054
2023-07-18,MSFT,0.03902817868491139,1.1565938979014554
2023-07-19,MSFT,-0.012343206454792357,-0.48817806343949144
2023-07-20,MSFT,-0.0233931252802968,-0.16235801491043134
2023-07-21,MSFT,-0.008977174186108734,0.720143129331035
2023-07-24,MSFT,0.003890279365026767,-0.9561216701652491
2023-07-25,MSFT,0.016866204351182176,0.4451630027518618
2023-07-26,MSFT,-0.03836407611896835,0.33803073441619347
2023-07-27,MSFT,-0.021093243103059295,-0.38731660595859196
2023-07-28,MSFT,0.022867936332020646,-0.33034601302164646
2023-07-31,MSFT,-0.0072668613640066,-0.11281556258606074
2023-08-01,MSFT,0.0012496496695546234,-0.329007437985112
2023-08-02,MSFT,-0.02663463970862674,0.4160918427778988
2023-08-03,MSFT,-0.0025682634003285757,-0.41927516530768827
2023-08-04,MSFT,0.0034228241156752945,0.2628567724785924
2023-08-07,MSFT,0.007083261235264104,-0.29131804369862024
2023-08-08,MSFT,-0.012375335826446156,0.22991705336206536
2023-08-09,MSFT,-0.011784852169733096,0.0020447022731922004
2023-08-10,MSFT,0.0021699139887047325,-0.1064671086943676
2023-08-11,MSFT,-0.005963263155069923,0.19135652178666973
2023-08-14,MSFT,0.009394674616891493,-0.2569824553631257
2023-08-15,MSFT,-0.006750371752955413,-0.10454621769713413
2023-08-16,MSFT,-0.0024314681326991637,0.19885153510983855
2023-08-17,MSFT,-0.011047220266940001,0.026615102749389052
2023-08-18,MSFT,-0.0012629935387944414,0.15233182730127837
2023-08-21,MSFT,0.01691891996532549,-0.029308379146378627
2023-08-22,MSFT,0.0018002201332510412,-0.40185681717456845
2023-08-23,MSFT,0.013981055596652896,0.27455272623354077
2023-08-24,MSFT,-0.02173299749319416,0.09523973978611622
2023-08-25,MSFT,0.00936335441309856,-0.07107548542937892
2023-08-28,MSFT,0.0022266201552984762,-0.3813779328494178
2023-08-29,MSFT,0.01444573176790335,0.2641055097028371
2023-08-30,MSFT,0.001156404370532287,-0.2365585306735447
2023-08-31,MSFT,-0.0031375898307917953,0.5510322707748934
2023-09-01,MSFT,0.002742237870140474,-0.5696045504838771
2023-09-05,MSFT,0.014768908706882989,0.21650396998956012
2023-09-06,MSFT,-0.0020108029988562667,-0.05643550395209118
2023-09-07,MSFT,-0.00896226179913212,0.04707301682055132
2023-09-08,MSFT,0.01312910778668238,0.06063934279154992
2023-09-11,MSFT,0.010919633253805508,-0.16356070031895698
2023-09-12,MSFT,-0.01842657686592074,0.057540586127259985
2023-09-13,MSFT,0.012847737121426575,-0.05988907502803542
2023-09-14,MSFT,0.00782501784339547,0.20294627155373135
2023-09-15,MSFT,-0.025355693982875557,0.6201301943012716
2023-09-18,MSFT,-0.0035189478819244663,-0.8057116104020459
2023-09-19,MSFT,-0.001246786890555777,-0.019694638687266064
2023-09-20,MSFT,-0.024269005074079943,0.26137718385868425
2023-09-21,MSFT,-0.003873255945101622,0.5061375825685417
2023-09-22,MSFT,-0.007917597910316907,-0.5056059206929611
2023-09-25,MSFT,0.0016705386534956422,-0.18440785171816998
2023-09-26,MSFT,-0.01715205420363952,0.3882587935016666
2023-09-27,MSFT,0.002080124695366437,-0.30368413111573744
2023-09-28,MSFT,0.0027136277147497786,0.01399225257314285
2023-09-29,MSFT,0.006705035739777594,0.20438677088181834
2023-10-02,MSFT,0.018979530973681793,-0.16033886894125615
2023-10-03,MSFT,-0.02648168316670982,0.02228270111306685
2023-10-04,MSFT,0.01761704026521944,-0.015012161143470593
2023-10-05,MSFT,0.0012533744552700758,-0.19991647909174404
2023-10-06,MSFT,0.024435977741032976,0.41427546203448173
2023-10-09,MSFT,0.007792045560185813,-0.2551858037061727
2023-10-10,MSFT,-0.004344991634424815,0.03292895718371014
2023-10-11,MSFT,0.012197135415855383,-0.024319088807445155
2023-10-12,MSFT,-0.0037975619242684535,-0.03810366911076102
2023-10-13,MSFT,-0.010411346790010061,0.08718050522029586
2023-10-16,MSFT,0.014870641254057036,0.050234477741653905
2023-10-17,MSFT,-0.0017452660695361387,-0.1891959300555861
2023-10-18,MSFT,-0.005889622829250195,0.23314760095869502
2023-10-19,MSFT,0.003658754303987502,0.07880738035088086
2023-10-20,MSFT,-0.0141341457487313,-0.0009744448632282854
2023-10-23,MSFT,0.008079362024054862,-0.02643750237337983
2023-10-24,MSFT,0.003667515222467031,0.24538409926335802
2023-10-25,MSFT,0.03021683269642737,0.5693810805633568
2023-10-26,MSFT,-0.03823614020016653,-0.37524810215434456
2023-10-27,MSFT,0.0058386536835655905,-0.23666021521101044
2023-10-30,MSFT,0.022485584210304353,-0.2684103383271079
2023-10-31,MSFT,0.002369056673695388,-0.11908216943041694
2023-11-01,MSFT,0.023269526427767466,0.32894985292579193
2023-11-02,MSFT,0.0064806533599938735,-0.14540609900872425
2023-11-03,MSFT,0.012779610693237532,-0.029610922656306826
2023-11-06,MSFT,0.01051711403372579,0.00803105483670663
2023-11-07,MSFT,0.011156753519228674,0.0808136330173177
2023-11-08,MSFT,0.007378585354126193,0.035512089674181624
2023-11-09,MSFT,-0.006934776601756347,-0.07445057788054044
2023-11-10,MSFT,0.0245918022203934,0.12095785764390854
2023-11-13,MSFT,-0.008121179846489362,-0.33864990673311013
2023-11-14,MSFT,0.009742874312282851,0.3257939711394009
2023-11-15,MSFT,0.00040593676133338785,-0.03020910268197241
2023-11-16,MSFT,0.017430447504274152,0.011924112091374894
2023-11-17,MSFT,-0.016943759036861714,0.3902307452102569
2023-11-20,MSFT,0.020314154774715855,0.26735141524266837
2023-11-21,MSFT,-0.011645530773693834,-0.6129459918062778
2023-11-22,MSFT,0.012731258745881819,-0.19680651577654373
2023-11-24,MSFT,-0.0011121295885606593,-0.8303047119341187
2023-11-27,MSFT,0.0031214120614206494,0.7790639456178177
2023-11-28,MSFT,0.010744942361899896,-0.08102045249915335
2023-11-29,MSFT,-0.010111175069667787,0.34789850369882913
2023-11-30,MSFT,0.00015829715555372312,0.053475737492203024
2023-12-01,MSFT,-0.011680074560193248,0.07822538027677695
2023-12-04,MSFT,-0.014442588827168526,-0.030022007823415464
2023-12-05,MSFT,0.009114648886678152,-0.3293957568769841
2023-12-06,MSFT,-0.01003617940928259,-0.08515983160993201
2023-12-07,MSFT,0.005812779720850709,0.0874939794177898
2023-12-08,MSFT,0.008803388623151493,-0.1372278379796441
2023-12-11,MSFT,-0.007860358556228336,0.31832742543334547
2023-12-12,MSFT,0.008261021401071992,-0.10936323555127458
2023-12-13,MSFT,-2.6700334518682593e-05,0.2201638726000823
2023-12-14,MSFT,-0.022802686765687866,0.33508218014859636
2023-12-15,MSFT,0.013032161437333085,0.5954950542534547
2023-12-18,MSFT,0.0051655957777912995,-1.2810849352515987
2023-12-19,MSFT,0.0016355878176913434,-0.05657231715282407
2023-12-20,MSFT,-0.007097818930577241,0.24473304733940537
2023-12-21,MSFT,0.007847712945508217,-0.3961872037872922
2023-12-22,MSFT,0.0027802537115521973,-0.03449955102537672
2023-12-26,MSFT,0.00021354584250343788,-0.3000353269842755
2023-12-27,MSFT,-0.0015759425175723028,0.1622419265417001
2023-12-28,MSFT,0.0032294818240449935,-0.03957769449070625
2023-12-29,MSFT,0.0020231935724376485,0.2680233588589971
2024-01-02,MSFT,-0.013844201379665098,0.2989974640215536
2024-01-03,MSFT,-0.0007280709160377486,-0.09004861520190488
2024-01-04,MSFT,-0.007203532154696125,-0.09929714985955584
2024-01-05,MSFT,-0.0005165652702577336,0.004920534624719863
2024-01-08,MSFT,0.01869559085787281,0.09656193551816372
2024-01-09,MSFT,0.0029315922084006086,-0.10490914160032716
2024-01-10,MSFT,0.01840370055565874,0.20284090464607374
2024-01-11,MSFT,0.0048477616854188865,0.08762653135595855
2024-01-12,MSFT,0.009934012225728416,-0.2513390495746357
2024-01-16,MSFT,0.004622816224714108,0.2277788868503059
2024-01-17,MSFT,-0.0020519294055206696,-0.20167438213301025
2024-01-18,MSFT,0.011234176785189726,0.05077121210645785
2024-01-19,MSFT,0.01211295851548315,0.2262500280239088
2024-01-22,MSFT,-0.005432803056451306,-0.0821857904276122
2024-01-23,MSFT,0.00600939855053035,-0.27477509277849776
2024-01-24,MSFT,0.009133481809807109,0.1918541199356696
2024-01-25,MSFT,0.0057219333909494866,-0.16801017097102644
2024-01-26,MSFT,-0.002324409205244416,-0.16614761893321273
2024-01-29,MSFT,0.01423242134211641,0.3197055240681905
2024-01-30,MSFT,-0.0027618833586075626,0.31178720102254687
2024-01-31,MSFT,-0.02731611034554668,0.35763542357759803
2024-02-01,MSFT,0.015474225956492513,-0.44562812771968296
2024-02-02,MSFT,0.01825814716515358,-0.08155325670778879
2024-02-05,MSFT,-0.013637563411697485,-0.10846114190959355
2024-02-06,MSFT,-0.0003945758313222249,-0.32146489067460493
2024-02-07,MSFT,0.020890524729696845,0.19499660973936273
2024-02-08,MSFT,0.00014484066989383396,-0.05120730839614751
2024-02-09,MSFT,0.01543164541237692,0.037338385774560834
2024-02-12,MSFT,-0.012658383237134623,-0.03839428737213879
2024-02-13,MSFT,-0.021763802948574114,0.27179333848919995
2024-02-14,MSFT,0.009618935855949695,-0.3103375806152151
2024-02-15,MSFT,-0.007180972334386088,0.06748528832114431
2024-02-16,MSFT,-0.006168165404646246,0.02135070450469101
2024-02-20,MSFT,-0.003147949619280667,0.08637168491728886
2024-02-21,MSFT,-0.0015155599512628123,-0.27200956818698785
2024-02-22,MSFT,0.023273718063762827,0.3774116332595163
2024-02-23,MSFT,-0.0031874510971410257,-0.5052899230347343
2024-02-26,MSFT,-0.006846887548024997,-0.006303615276156194
2024-02-27,MSFT,-0.00014728434722118038,-0.08756674834039657
2024-02-28,MSFT,0.0005887032847843423,-0.11810747254003573
2024-02-29,MSFT,0.014415581826135592,0.8851519639364902
2024-03-01,MSFT,0.004486348938227658,-0.5835754695096469
2024-03-04,MSFT,-0.0013967239412934905,-0.012840597214246685
2024-03-05,MSFT,-0.030018221968655494,0.425168183166452
2024-03-06,MSFT,-0.0013917012140626734,-0.18627748254566612
2024-03-07,MSFT,0.017381586379203066,-0.17704996447337962
2024-03-08,MSFT,-0.007162650862289487,-0.0390183669840205
2024-03-11,MSFT,-0.00419374296743692,-0.11038360901123312
2024-03-12,MSFT,0.026251830605607186,0.3314920059577773
2024-03-13,MSFT,-0.000433381356361892,-0.2715945135454625
2024-03-14,MSFT,0.024087131155409055,0.6909684699329688
2024-03-15,MSFT,-0.020912138830029976,0.27746014490658766
2024-03-18,MSFT,0.002158769370302355,-0.8074181929072708
2024-03-19,MSFT,0.009752832250892506,-0.01342402850285751
2024-03-20,MSFT,0.009024146964066483,-0.10502507494354774
2024-03-21,MSFT,0.009688760585405248,0.17595947850684723
2024-03-22,MSFT,-0.0014684320674551467,-0.18787785911155908
2024-03-25,MSFT,-0.013809577487866754,0.02307643916629587
2024-03-26,MSFT,-0.0028655755903953207,-0.07678675328812545
2024-03-27,MSFT,-0.0005217500723871665,-0.0012324040015592175
2024-03-28,MSFT,-0.001686264908650143,0.2694626270591698
2024-04-01,MSFT,0.009109456322218178,-0.29302448141258
2024-04-02,MSFT,-0.007399442858561717,0.09332465784114419
2024-04-03,MSFT,-0.0023519310251910864,-0.08197111416495773
2024-04-04,MSFT,-0.0061311284294247245,0.16027217481151723
2024-04-05,MSFT,0.01811755894668023,-0.1570958499590951
2024-04-08,MSFT,-0.002187984328353272,-0.1483484876331822
2024-04-09,MSFT,0.0039724253056973,-0.13284698879956736
2024-04-10,MSFT,-0.0071096557793215494,0.2605547954073657
2024-04-11,MSFT,0.010972815280656644,0.10246793787760211
2024-04-12,MSFT,-0.01419123043963576,0.06920509701372879
2024-04-15,MSFT,-0.019772127976993365,0.051606170677391816
2024-04-16,MSFT,0.002269682424671848,-0.18998544640366077
2024-04-17,MSFT,-0.006631104935353868,-0.055812724837405625
2024-04-18,MSFT,-0.018551801412316955,0.2824287913053638
2024-04-19,MSFT,-0.012820911446414533,0.3739365022747272
2024-04-22,MSFT,0.0045996497846509925,-0.409906379324287
2024-04-23,MSFT,0.016351004821483266,-0.25411960382538723
2024-04-24,MSFT,0.0036490520657061695,-0.0434616676253512
2024-04-25,MSFT,-0.0248001823013294,0.9910414129066822
2024-04-26,MSFT,0.018079522331122488,-0.31246692029204226
2024-04-29,MSFT,-0.010067261874725624,-0.4163526950563856
2024-04-30,MSFT,-0.03264657218877241,0.3851134615188698
2024-05-01,MSFT,0.014306573141438997,-0.20007287996015322
2024-05-02,MSFT,0.007316004933623385,-0.28556089315171107
2024-05-03,MSFT,0.021927631318444038,-0.014945053039813416
2024-05-06,MSFT,0.016776648226768654,-0.026137194963155252
2024-05-07,MSFT,-0.010208051869180657,0.1636285357014593
2024-05-08,MSFT,0.002927245610149282,-0.5291950836547095
2024-05-09,MSFT,0.0043263560530513905,0.2196997918211352
2024-05-10,MSFT,0.005852158792626403,-0.09172023390229
2024-05-13,MSFT,-0.0024624679636308508,0.14154816386146862
2024-05-14,MSFT,0.006841066950583558,-0.021664049604893876
2024-05-15,MSFT,0.017332979078560802,0.3865595388395491
2024-05-16,MSFT,-0.004952388533617234,-0.23795058369183408
2024-05-17,MSFT,-0.0018544151239447248,-0.1326606171843423
2024-05-20,MSFT,0.012134310761883753,0.05819319857428695
2024-05-21,MSFT,0.008661362664518075,0.27642649488138815
2024-05-22,MSFT,0.0034435764368212747,-0.17142063678144126
2024-05-23,MSFT,-0.008209792304391639,-0.04886845778908011
2024-05-24,MSFT,0.007373252479952367,-0.372814360148908
2024-05-28,MSFT,0.0003719617386713323,0.28203152746864646
2024-05-29,MSFT,-0.002676043129777388,-0.012863910818708746
2024-05-30,MSFT,-0.03437019215736596,0.6042528228151518
2024-05-31,MSFT,0.0011087607502221568,0.524907625006648
2024-06-03,MSFT,-0.003885865996715533,-1.0097768766425546
2024-06-04,MSFT,0.0061477303384378295,-0.19765292858930295
2024-06-05,MSFT,0.01890351677209356,0.16883392823580579
2024-06-06,MSFT,0.0012020248652638555,-0.1337466938115277
2024-06-07,MSFT,-0.0015794501123864854,-0.08709640926065276
2024-06-10,MSFT,0.009439785201937029,0.02617104511314139
2024-06-11,MSFT,0.011178836295495527,0.03983143764244801
2024-06-12,MSFT,0.019182591522067402,0.42988429857591015
2024-06-13,MSFT,0.0011782799235245066,-0.3374277054103523
2024-06-14,MSFT,0.0022394708515783516,-0.16137779860839174
2024-06-17,MSFT,0.01302013823661804,0.4257267151783246
2024-06-18,MSFT,-0.004537745190810168,-0.19466291125535662
2024-06-20,MSFT,-0.0014349304074437192,0.14977421735254737
2024-06-21,MSFT,0.009112429554116222,0.5422649719638244
2024-06-24,MSFT,-0.004702142573122583,-0.7646680064791589
2024-06-25,MSFT,0.0073000290727070535,0.030917700926540448
2024-06-26,MSFT,0.002679675498522573,0.00568645898708553
2024-06-27,MSFT,0.001524893238042375,-0.10873176749384683
2024-06-28,MSFT,-0.013114204515447852,0.6500080326449726
2024-07-01,MSFT,0.021645681838708578,-0.47360006551212663
2024-07-02,MSFT,0.005567523553567182,-0.23384730245271967
2024-07-03,MSFT,0.0032390250416239248,-0.34177101842503177
2024-07-05,MSFT,0.014628574262734664,0.47676505993734963
2024-07-08,MSFT,-0.002827044227176752,-0.21056232774985517
2024-07-09,MSFT,-0.014474546168386193,0.2832827565659386
2024-07-10,MSFT,0.014496039980358432,0.05587938452591246
2024-07-11,MSFT,-0.02508420909457521,0.2391100631055494
2024-07-12,MSFT,-0.0025322417163184396,-0.3476625532882913
2024-07-15,MSFT,0.0009034584995360623,-0.12338700334353092
2024-07-16,MSFT,-0.009828738482381938,0.17422780231226653
2024-07-17,MSFT,-0.013437366728143066,0.23740469173187861
2024-07-18,MSFT,-0.007127667499769453,-0.046197330471809295
2024-07-19,MSFT,-0.007430429352541212,0.006977352004636117
2024-07-22,MSFT,0.013249584107888653,-0.28111356044423985
2024-07-23,MSFT,0.004302758999991607,-0.18741267889320667
2024-07-24,MSFT,-0.03651332935984111,0.7154642138930285
2024-07-25,MSFT,-0.024785942975987976,0.11070400943316017
2024-07-26,MSFT,0.016286271457523434,-0.2387622558001148
2024-07-29,MSFT,0.003427373795955844,-0.44415814056519665
2024-07-30,MSFT,-0.008968487145607221,0.7705939060137581
2024-07-31,MSFT,-0.010864627942878876,0.2716755385435832
2024-08-01,MSFT,-0.002968480341818688,-0.3476424460620251
2024-08-02,MSFT,-0.020882536114146977,-0.028745933780722766
2024-08-05,MSFT,-0.03320209079756708,0.32417115133572594
2024-08-06,MSFT,0.011223735981372898,-0.4897205793342785
2024-08-07,MSFT,-0.002957369769594732,-0.18897462980375224
2024-08-08,MSFT,0.010635327905694561,-0.021927793761012282
2024-08-09,MSFT,0.008235324237599942,-0.046933995524586436
2024-08-12,MSFT,0.0019439493914085683,-0.13972900159476964
2024-08-13,MSFT,0.017543862720455355,0.1468417968246385
2024-08-14,MSFT,0.00686015926514977,-0.060913754642140105
2024-08-15,MSFT,0.011754547524111904,0.12755129308057533
2024-08-16,MSFT,-0.0060988724677538565,0.09304234110006604
2024-08-19,MSFT,0.007285763164526727,-0.40216001552459346
2024-08-20,MSFT,0.007727484728014654,0.07299517933265776
2024-08-21,MSFT,-0.0015548926798708532,-0.01973880058458377
2024-08-22,MSFT,-0.02046059222574828,0.18652106683016711
2024-08-23,MSFT,0.0029795881863743834,-0.04587167675002135
2024-08-26,MSFT,-0.007949229234505115,-0.34080087706428586
2024-08-27,MSFT,0.000846080442738507,0.025528957456380397
2024-08-28,MSFT,-0.007859859754786643,0.09803584338658666
2024-08-29,MSFT,0.00611855526922179,0.13566917460976313
2024-08-30,MSFT,0.009683763489915178,0.35494921664562185
2024-09-03,MSFT,-0.018631495757825745,-0.17952724334303838
2024-09-04,MSFT,-0.0013198102569459118,-0.29422781377827434
2024-09-05,MSFT,-0.0012479923285939989,-0.0641377857166674
2024-09-06,MSFT,-0.016517108902094797,0.32308912971298653
2024-09-09,MSFT,0.009957775563985003,-0.248481627022052
2024-09-10,MSFT,0.020685763725492797,0.24770619194883636
2024-09-11,MSFT,0.02111771356654095,-0.016850109951139558
2024-09-12,MSFT,0.009317348570880367,-0.10216554842060077
2024-09-13,MSFT,0.008372346383851098,-0.09150270163201668
2024-09-16,MSFT,0.0017402912007441497,-0.13754041874157252
2024-09-17,MSFT,0.008794040981460178,0.3106159812615559
2024-09-18,MSFT,-0.010023651277345478,0.0012601862295369415
2024-09-19,MSFT,0.01812603752319871,0.1385602654079534
2024-09-20,MSFT,-0.007826635773806627,0.9327503993346653
2024-09-23,MSFT,-0.004051601051815549,-1.2937599391843975
2024-09-24,MSFT,-0.010061690098532035,0.11753550226657694
2024-09-25,MSFT,0.0068269257397337675,-0.23915631003946558
2024-09-26,MSFT,-0.0018530024791859315,0.07861075888706281
2024-09-27,MSFT,-0.007657289823285822,0.0275026606909492
2024-09-30,MSFT,0.005312771239497698,0.12071388211682432
2024-10-01,MSFT,-0.02258637271065383,0.12750322235540423
2024-10-02,MSFT,-0.00849827111093992,-0.14098067675875114
2024-10-03,MSFT,-0.00141545849223182,-0.19193322238680466
2024-10-04,MSFT,-0.0011530305184792844,0.3369282684323771
2024-10-07,MSFT,-0.01579488698868557,0.08736517143874778
2024-10-08,MSFT,0.012544912474744046,-0.0842609214394976
2024-10-09,MSFT,0.006609166228390355,-0.25009975914741744
2024-10-10,MSFT,-0.0038881303319729843,-0.0781656958403687
2024-10-11,MSFT,0.0011536402104209953,0.021184432598332137
2024-10-14,MSFT,0.0067508436035667845,0.16324225018951566
2024-10-15,MSFT,-0.0009548897699735683,0.12657611873804697
2024-10-16,MSFT,-0.0062764817084116735,-0.19775845133263914
2024-10-17,MSFT,0.0014408914576338086,-0.04543643281960641
2024-10-18,MSFT,0.0034495741214760132,0.14574646370662947
2024-10-21,MSFT,0.0014816419908693817,-0.18805263374455095
2024-10-22,MSFT,0.020632014459373686,0.5843087193758656
2024-10-23,MSFT,-0.006830173594219379,-0.259678937381576
2024-10-24,MSFT,0.00030615356170265784,-0.36958529631002435
2024-10-25,MSFT,0.008019865710531655,0.21854443055880424
2024-10-28,MSFT,-0.0036503048339224372,-0.12708105935145042
2024-10-29,MSFT,0.012486634349825665,0.17022214315405293
2024-10-30,MSFT,0.0013417970812690675,0.5223974295575005
2024-10-31,MSFT,-0.06243684898027352,0.5956479858380064
2024-11-01,MSFT,0.009844383299984653,-0.8008388221184433
2024-11-04,MSFT,-0.004665257042561471,-0.20839648825348078
2024-11-05,MSFT,0.0073177127225887845,-0.10983647022180776
2024-11-06,MSFT,0.020971359594570825,0.41460660036107555
2024-11-07,MSFT,0.012417305673438855,-0.293171505137348
2024-11-08,MSFT,-0.0068163333457588494,-0.1640055632330153
2024-11-11,MSFT,-0.010778701960399156,0.3720031856896462
2024-11-12,MSFT,0.011937780065250635,-0.23347288253142295
2024-11-13,MSFT,0.005116516039656945,0.10282033565370341
2024-11-14,MSFT,0.0039666753740347,0.3412384444065353
2024-11-15,MSFT,-0.028247783449426637,-0.06838520165534945
2024-11-18,MSFT,0.0018295949190561195,-0.1331127342062537
2024-11-19,MSFT,0.004870820467611072,-0.3101347076970207
2024-11-20,MSFT,-0.005520439505061036,0.05671683757407209
2024-11-21,MSFT,-0.004326088390182938,0.07952271636175112
2024-11-22,MSFT,0.009953381110286172,0.17743157936295262
2024-11-25,MSFT,0.00428340797233777,0.10967887229972106
2024-11-26,MSFT,0.021730190703179175,-0.16586110812102461
2024-11-27,MSFT,-0.011751230476258333,-0.24657996762795165
2024-11-29,MSFT,0.0011104937989303578,-0.11923029241627603
2024-12-02,MSFT,0.017602707494807263,0.21659928278136675
2024-12-03,MSFT,0.0005102717949472075,-0.09902863304944276
2024-12-04,MSFT,0.014321832782913758,0.3514476676505538
2024-12-05,MSFT,0.011817666549394933,-0.1812471382253591
2024-12-06,MSFT,0.0021441306722680816,-0.142237605209953
2024-12-09,MSFT,0.005508084054511962,0.01703697695432993
2024-12-10,MSFT,-0.006049298250369148,-0.035889521743857955
2024-12-11,MSFT,0.012686237118870713,0.03879997272724722
2024-12-12,MSFT,0.0012685898666131947,0.08170396995013363
2024-12-13,MSFT,-0.005106915610787269,-0.03204167544432934
2024-12-16,MSFT,0.009612239276713765,0.1566128731292089
2024-12-17,MSFT,0.006335287532453848,-0.037356255748431266
2024-12-18,MSFT,-0.038284634357638486,0.0725656342081038
2024-12-19,MSFT,-0.0008234431706340536,-0.06249053344692257
2024-12-20,MSFT,-0.0009843838589473095,1.0290802223232092
2024-12-23,MSFT,-0.003096804467744561,-1.2105616752082824
2024-12-24,MSFT,0.009330105308887877,-0.9832949802343176
2024-12-26,MSFT,-0.002780689190141614,0.1342883117557765
2024-12-27,MSFT,-0.01745300442989159,0.7934627740607141
2024-12-30,MSFT,-0.013327944612058757,-0.31980622416784854
2024-12-31,MSFT,-0.007869331392688115,0.0066502297716688474
